/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2022-11-25 17:31:13:037 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2022-11-25 17:31:14:009 1 sec: 0 operations; est completion in 106751991167300 days 15 hours [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2022-11-25 17:31:41:009 28 sec: 820000 operations; 190000 current ops/sec; est completion in 21 minutes [INSERT: Count=190000, Max=21594111, Min=16121856, Avg=19039091.87, 90=21102591, 99=21594111, 99.9=21594111, 99.99=21594111] 
2022-11-25 17:31:42:009 29 sec: 989000 operations; 169000 current ops/sec; est completion in 18 minutes [INSERT: Count=169000, Max=20529151, Min=15220736, Avg=18098624.38, 90=20037631, 99=20496383, 99.9=20529151, 99.99=20529151] 
2022-11-25 17:31:43:009 30 sec: 1173000 operations; 184000 current ops/sec; est completion in 15 minutes [INSERT: Count=184000, Max=19709951, Min=13615104, Avg=17038202.43, 90=19070975, 99=19611647, 99.9=19709951, 99.99=19709951] 
2022-11-25 17:31:44:009 31 sec: 1354000 operations; 181000 current ops/sec; est completion in 14 minutes [INSERT: Count=181000, Max=18694143, Min=12468224, Avg=15945252.77, 90=17956863, 99=18546687, 99.9=18694143, 99.99=18694143] 
2022-11-25 17:31:45:009 32 sec: 1537000 operations; 183000 current ops/sec; est completion in 12 minutes [INSERT: Count=183000, Max=17367039, Min=11649024, Avg=14999395.32, 90=17022975, 99=17317887, 99.9=17367039, 99.99=17367039] 
2022-11-25 17:31:46:009 33 sec: 1726000 operations; 189000 current ops/sec; est completion in 11 minutes [INSERT: Count=189000, Max=16662527, Min=10199040, Avg=13809349.76, 90=16056319, 99=16556031, 99.9=16662527, 99.99=16662527] 
2022-11-25 17:31:47:009 34 sec: 1910000 operations; 184000 current ops/sec; est completion in 10 minutes [INSERT: Count=184000, Max=15433727, Min=8994816, Avg=13059072, 90=14884863, 99=15409151, 99.9=15433727, 99.99=15433727] 
2022-11-25 17:31:48:009 35 sec: 2043000 operations; 133000 current ops/sec; est completion in 10 minutes [INSERT: Count=133000, Max=14729215, Min=9289728, Avg=12613431.82, 90=13778943, 99=14598143, 99.9=14729215, 99.99=14729215] 
2022-11-25 17:31:49:009 36 sec: 2213000 operations; 170000 current ops/sec; est completion in 9 minutes [INSERT: Count=170000, Max=13074431, Min=8273920, Avg=11248820.71, 90=12582911, 99=13066239, 99.9=13074431, 99.99=13074431] 
2022-11-25 17:31:50:009 37 sec: 2361000 operations; 148000 current ops/sec; est completion in 9 minutes [INSERT: Count=148000, Max=12730367, Min=6979584, Avg=9975586.59, 90=12312575, 99=12574719, 99.9=12730367, 99.99=12730367] 
2022-11-25 17:31:51:009 38 sec: 2480000 operations; 119000 current ops/sec; est completion in 9 minutes [INSERT: Count=119000, Max=13033471, Min=6279168, Avg=10084988.77, 90=12165119, 99=12640255, 99.9=13033471, 99.99=13033471] 
2022-11-25 17:31:52:009 39 sec: 2570000 operations; 90000 current ops/sec; est completion in 9 minutes [INSERT: Count=90000, Max=13647871, Min=6311936, Avg=10347975.11, 90=12877823, 99=13647871, 99.9=13647871, 99.99=13647871] 
2022-11-25 17:31:53:009 40 sec: 2717000 operations; 147000 current ops/sec; est completion in 8 minutes [INSERT: Count=147000, Max=13418495, Min=6070272, Avg=9682456.38, 90=12533759, 99=13295615, 99.9=13418495, 99.99=13418495] 
2022-11-25 17:31:54:009 41 sec: 2849000 operations; 132000 current ops/sec; est completion in 8 minutes [INSERT: Count=132000, Max=12435455, Min=5087232, Avg=9023146.67, 90=11714559, 99=12296191, 99.9=12435455, 99.99=12435455] 
2022-11-25 17:31:55:009 42 sec: 2996000 operations; 147000 current ops/sec; est completion in 8 minutes [INSERT: Count=147000, Max=11665407, Min=4093952, Avg=8182275.48, 90=10862591, 99=11599871, 99.9=11665407, 99.99=11665407] 
2022-11-25 17:31:56:009 43 sec: 3160000 operations; 164000 current ops/sec; est completion in 8 minutes [INSERT: Count=164000, Max=11730943, Min=3182592, Avg=7645427.51, 90=10903551, 99=11599871, 99.9=11730943, 99.99=11730943] 
2022-11-25 17:31:57:009 44 sec: 3290000 operations; 130000 current ops/sec; est completion in 8 minutes [INSERT: Count=130000, Max=10780671, Min=2732032, Avg=7878813.54, 90=10149887, 99=10616831, 99.9=10780671, 99.99=10780671] 
2022-11-25 17:31:58:009 45 sec: 3397000 operations; 107000 current ops/sec; est completion in 7 minutes [INSERT: Count=107000, Max=9740287, Min=3110912, Avg=7726826.47, 90=9412607, 99=9666559, 99.9=9740287, 99.99=9740287] 
2022-11-25 17:31:59:009 46 sec: 3522000 operations; 125000 current ops/sec; est completion in 7 minutes [INSERT: Count=125000, Max=8814591, Min=3239936, Avg=6851321.86, 90=8339455, 99=8708095, 99.9=8814591, 99.99=8814591] 
2022-11-25 17:32:00:009 47 sec: 3635000 operations; 113000 current ops/sec; est completion in 7 minutes [INSERT: Count=113000, Max=9003007, Min=3332096, Avg=6124290.27, 90=7790591, 99=8937471, 99.9=9003007, 99.99=9003007] 
2022-11-25 17:32:01:009 48 sec: 3753000 operations; 118000 current ops/sec; est completion in 7 minutes [INSERT: Count=118000, Max=8691711, Min=1633280, Avg=5278017.08, 90=7729151, 99=8667135, 99.9=8691711, 99.99=8691711] 
2022-11-25 17:32:02:009 49 sec: 3873000 operations; 120000 current ops/sec; est completion in 7 minutes [INSERT: Count=120000, Max=9060351, Min=1137664, Avg=5093431.47, 90=7962623, 99=8994815, 99.9=9060351, 99.99=9060351] 
2022-11-25 17:32:03:009 50 sec: 4023000 operations; 150000 current ops/sec; est completion in 7 minutes [INSERT: Count=150000, Max=8773631, Min=818176, Avg=5505223.68, 90=8015871, 99=8634367, 99.9=8773631, 99.99=8773631] 
2022-11-25 17:32:04:009 51 sec: 4137000 operations; 114000 current ops/sec; est completion in 7 minutes [INSERT: Count=114000, Max=8003583, Min=1029632, Avg=5353424.84, 90=7233535, 99=7847935, 99.9=8003583, 99.99=8003583] 
2022-11-25 17:32:05:009 52 sec: 4241000 operations; 104000 current ops/sec; est completion in 7 minutes [INSERT: Count=104000, Max=7458815, Min=1804288, Avg=5128374.15, 90=6627327, 99=7303167, 99.9=7458815, 99.99=7458815] 
2022-11-25 17:32:06:009 53 sec: 4372000 operations; 131000 current ops/sec; est completion in 7 minutes [INSERT: Count=131000, Max=6275071, Min=2183168, Avg=4361888.24, 90=5742591, 99=6164479, 99.9=6275071, 99.99=6275071] 
2022-11-25 17:32:07:009 54 sec: 4497000 operations; 125000 current ops/sec; est completion in 7 minutes [INSERT: Count=126000, Max=5955583, Min=1364992, Avg=3363019.17, 90=4841471, 99=5705727, 99.9=5955583, 99.99=5955583] 
2022-11-25 17:32:08:009 55 sec: 4608000 operations; 111000 current ops/sec; est completion in 6 minutes [INSERT: Count=110000, Max=6836223, Min=138240, Avg=2327766.69, 90=3526655, 99=5906431, 99.9=6836223, 99.99=6836223] 
2022-11-25 17:32:09:009 56 sec: 4712000 operations; 104000 current ops/sec; est completion in 6 minutes [INSERT: Count=104000, Max=7233535, Min=38272, Avg=2693943.23, 90=6307839, 99=7098367, 99.9=7233535, 99.99=7233535] 
2022-11-25 17:32:10:009 57 sec: 4817000 operations; 105000 current ops/sec; est completion in 6 minutes [INSERT: Count=105000, Max=7700479, Min=31472, Avg=3144909.18, 90=6197247, 99=7364607, 99.9=7700479, 99.99=7700479] 
2022-11-25 17:32:11:009 58 sec: 4938000 operations; 121000 current ops/sec; est completion in 6 minutes [INSERT: Count=121000, Max=7614463, Min=33344, Avg=3785417.39, 90=6410239, 99=7462911, 99.9=7614463, 99.99=7614463] 
2022-11-25 17:32:12:009 59 sec: 5064000 operations; 126000 current ops/sec; est completion in 6 minutes [INSERT: Count=126000, Max=6111231, Min=38080, Avg=3198986.92, 90=5083135, 99=6029311, 99.9=6111231, 99.99=6111231] 
2022-11-25 17:32:13:011 60 sec: 5184000 operations; 120000 current ops/sec; est completion in 6 minutes [INSERT: Count=121000, Max=5337087, Min=587264, Avg=2279307.64, 90=3905535, 99=5275647, 99.9=5337087, 99.99=5337087] 
2022-11-25 17:32:14:009 61 sec: 5327000 operations; 143000 current ops/sec; est completion in 6 minutes [INSERT: Count=142000, Max=4997119, Min=33088, Avg=1418238.31, 90=3497983, 99=4902911, 99.9=4997119, 99.99=4997119] 
2022-11-25 17:32:15:009 62 sec: 5392000 operations; 65000 current ops/sec; est completion in 6 minutes [INSERT: Count=65000, Max=4694015, Min=30016, Avg=524193.23, 90=2226175, 99=4694015, 99.9=4694015, 99.99=4694015] 
2022-11-25 17:32:16:009 63 sec: 5482000 operations; 90000 current ops/sec; est completion in 6 minutes [INSERT: Count=90000, Max=5402623, Min=29872, Avg=1831484.18, 90=4714495, 99=5402623, 99.9=5402623, 99.99=5402623] 
2022-11-25 17:32:17:009 64 sec: 5602000 operations; 120000 current ops/sec; est completion in 6 minutes [INSERT: Count=120000, Max=6242303, Min=30304, Avg=1661196.47, 90=3747839, 99=6103039, 99.9=6242303, 99.99=6242303] 
2022-11-25 17:32:18:009 65 sec: 5738000 operations; 136000 current ops/sec; est completion in 6 minutes [INSERT: Count=136000, Max=5984255, Min=30656, Avg=1349284.06, 90=3835903, 99=5820415, 99.9=5984255, 99.99=5984255] 
2022-11-25 17:32:19:009 66 sec: 5859000 operations; 121000 current ops/sec; est completion in 6 minutes [INSERT: Count=121000, Max=5005311, Min=27760, Avg=922987.83, 90=3295231, 99=4849663, 99.9=5005311, 99.99=5005311] 
2022-11-25 17:32:20:009 67 sec: 5972000 operations; 113000 current ops/sec; est completion in 6 minutes [INSERT: Count=113000, Max=4018175, Min=32288, Avg=760621.59, 90=2433023, 99=3885055, 99.9=4018175, 99.99=4018175] 
2022-11-25 17:32:21:009 68 sec: 6071000 operations; 99000 current ops/sec; est completion in 6 minutes [INSERT: Count=99000, Max=941055, Min=31920, Avg=203523.23, 90=687615, 99=941055, 99.9=941055, 99.99=941055] 
2022-11-25 17:32:22:011 69 sec: 6155000 operations; 84000 current ops/sec; est completion in 6 minutes [INSERT: Count=84000, Max=390911, Min=29680, Avg=60935.24, 90=76479, 99=390911, 99.9=390911, 99.99=390911] 
2022-11-25 17:32:23:009 70 sec: 6255000 operations; 100000 current ops/sec; est completion in 6 minutes [INSERT: Count=100000, Max=781823, Min=28432, Avg=160028.72, 90=542719, 99=706047, 99.9=781823, 99.99=781823] 
2022-11-25 17:32:24:009 71 sec: 6347000 operations; 92000 current ops/sec; est completion in 6 minutes [INSERT: Count=92000, Max=257151, Min=29952, Avg=58392, 90=92799, 99=257151, 99.9=257151, 99.99=257151] 
2022-11-25 17:32:25:009 72 sec: 6435000 operations; 88000 current ops/sec; est completion in 6 minutes [INSERT: Count=88000, Max=227839, Min=30608, Avg=48577.73, 90=69951, 99=227839, 99.9=227839, 99.99=227839] 
2022-11-25 17:32:26:009 73 sec: 6528000 operations; 93000 current ops/sec; est completion in 6 minutes [INSERT: Count=93000, Max=235519, Min=28992, Avg=56573.16, 90=83007, 99=235519, 99.9=235519, 99.99=235519] 
2022-11-25 17:32:27:009 74 sec: 6615000 operations; 87000 current ops/sec; est completion in 6 minutes [INSERT: Count=87000, Max=68927, Min=28656, Avg=39792.37, 90=55711, 99=68927, 99.9=68927, 99.99=68927] 
2022-11-25 17:32:28:009 75 sec: 6705000 operations; 90000 current ops/sec; est completion in 6 minutes [INSERT: Count=90000, Max=222847, Min=32624, Avg=45302.13, 90=54303, 99=222847, 99.9=222847, 99.99=222847] 
2022-11-25 17:32:29:009 76 sec: 6795000 operations; 90000 current ops/sec; est completion in 6 minutes [INSERT: Count=90000, Max=212351, Min=28592, Avg=56759.73, 90=83711, 99=212351, 99.9=212351, 99.99=212351] 
2022-11-25 17:32:30:009 77 sec: 6879000 operations; 84000 current ops/sec; est completion in 6 minutes [INSERT: Count=84000, Max=273407, Min=30336, Avg=69178.95, 90=111999, 99=273407, 99.9=273407, 99.99=273407] 
2022-11-25 17:32:31:009 78 sec: 6977000 operations; 98000 current ops/sec; est completion in 6 minutes [INSERT: Count=98000, Max=270847, Min=30576, Avg=76172.73, 90=150911, 99=270847, 99.9=270847, 99.99=270847] 
2022-11-25 17:32:32:009 79 sec: 7066000 operations; 89000 current ops/sec; est completion in 6 minutes [INSERT: Count=89000, Max=227199, Min=29424, Avg=49427.87, 90=72511, 99=227199, 99.9=227199, 99.99=227199] 
2022-11-25 17:32:33:009 80 sec: 7154000 operations; 88000 current ops/sec; est completion in 6 minutes [INSERT: Count=88000, Max=246271, Min=28112, Avg=50622.36, 90=73599, 99=246271, 99.9=246271, 99.99=246271] 
2022-11-25 17:32:34:009 81 sec: 7247000 operations; 93000 current ops/sec; est completion in 6 minutes [INSERT: Count=94000, Max=227967, Min=30032, Avg=46686.3, 90=53247, 99=227967, 99.9=227967, 99.99=227967] 
2022-11-25 17:32:35:009 82 sec: 7337000 operations; 90000 current ops/sec; est completion in 6 minutes [INSERT: Count=89000, Max=232703, Min=28960, Avg=54199.55, 90=64063, 99=232703, 99.9=232703, 99.99=232703] 
2022-11-25 17:32:36:009 83 sec: 7421000 operations; 84000 current ops/sec; est completion in 6 minutes [INSERT: Count=85000, Max=101567, Min=29760, Avg=50632.28, 90=76927, 99=101567, 99.9=101567, 99.99=101567] 
2022-11-25 17:32:37:009 84 sec: 7516000 operations; 95000 current ops/sec; est completion in 6 minutes [INSERT: Count=94000, Max=260735, Min=29936, Avg=62323.4, 90=98047, 99=260735, 99.9=260735, 99.99=260735] 
2022-11-25 17:32:38:009 85 sec: 7605000 operations; 89000 current ops/sec; est completion in 6 minutes [INSERT: Count=89000, Max=244479, Min=31072, Avg=58761.53, 90=83519, 99=244479, 99.9=244479, 99.99=244479] 
2022-11-25 17:32:39:009 86 sec: 7695000 operations; 90000 current ops/sec; est completion in 6 minutes [INSERT: Count=90000, Max=253823, Min=28512, Avg=62733.6, 90=90879, 99=253823, 99.9=253823, 99.99=253823] 
2022-11-25 17:32:40:009 87 sec: 7786000 operations; 91000 current ops/sec; est completion in 6 minutes [INSERT: Count=91000, Max=251903, Min=31664, Avg=66460.31, 90=106111, 99=251903, 99.9=251903, 99.99=251903] 
2022-11-25 17:32:41:009 88 sec: 7876000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=263935, Min=28832, Avg=60945.78, 90=87935, 99=263935, 99.9=263935, 99.99=263935] 
2022-11-25 17:32:42:009 89 sec: 7965000 operations; 89000 current ops/sec; est completion in 5 minutes [INSERT: Count=89000, Max=256767, Min=31312, Avg=49855.55, 90=85055, 99=256767, 99.9=256767, 99.99=256767] 
2022-11-25 17:32:43:009 90 sec: 8056000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=262143, Min=29920, Avg=64541.63, 90=107839, 99=262143, 99.9=262143, 99.99=262143] 
2022-11-25 17:32:44:010 91 sec: 8147000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=228991, Min=29296, Avg=55520.88, 90=85823, 99=228991, 99.9=228991, 99.99=228991] 
2022-11-25 17:32:45:009 92 sec: 8235000 operations; 88000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=219775, Min=31520, Avg=57562.09, 90=90623, 99=219775, 99.9=219775, 99.99=219775] 
2022-11-25 17:32:46:009 93 sec: 8327000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=240639, Min=31376, Avg=59793.04, 90=93631, 99=240639, 99.9=240639, 99.99=240639] 
2022-11-25 17:32:47:009 94 sec: 8414000 operations; 87000 current ops/sec; est completion in 5 minutes [INSERT: Count=87000, Max=240255, Min=29056, Avg=61240.55, 90=97727, 99=240255, 99.9=240255, 99.99=240255] 
2022-11-25 17:32:48:009 95 sec: 8506000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=226303, Min=31184, Avg=66975.91, 90=97919, 99=226303, 99.9=226303, 99.99=226303] 
2022-11-25 17:32:49:009 96 sec: 8596000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=238207, Min=30736, Avg=58959.64, 90=89983, 99=238207, 99.9=238207, 99.99=238207] 
